n    | a(n) | Example sequence (b_1 * b_2 * ... * b_t)
3015 | 3082 | 3015 * 3024 * 3024 * 3040 * 3040 * 3059 * 3072 * 3082 * 3082
3016 | 3069 | 3016 * 3036 * 3038 * 3040 * 3042 * 3045 * 3045 * 3059 * 3059 * 3069 * 3069
3017 | 3448 | 3017 * 3025 * 3036 * 3040 * 3059 * 3059 * 3072 * 3072 * 3448 * 3448
3018 | 3521 | 3018 * 3025 * 3025 * 3036 * 3036 * 3040 * 3040 * 3059 * 3521 * 3521
3019 | 6038 | 3019 * 3024 * 3025 * 3036 * 3040 * 3059 * 3059 * 3072 * 3072 * 6038 * 6038
3020 | 3171 | 3020 * 3025 * 3038 * 3038 * 3069 * 3072 * 3072 * 3171 * 3171
3021 | 3074 | 3021 * 3024 * 3024 * 3040 * 3040 * 3045 * 3072 * 3074 * 3074
3022 | 4533 | 3022 * 3024 * 3025 * 3036 * 3040 * 3059 * 3059 * 4533 * 4533
3023 | 6046 | 3023 * 3024 * 3025 * 3036 * 3040 * 3059 * 3059 * 3072 * 3072 * 6046 * 6046
3024 | 3078 | 3024 * 3036 * 3036 * 3038 * 3038 * 3059 * 3069 * 3078 * 3078
3025 | 3080 | 3025 * 3036 * 3036 * 3040 * 3040 * 3059 * 3072 * 3080 * 3080
3026 | 3115 | 3026 * 3036 * 3038 * 3040 * 3040 * 3059 * 3059 * 3060 * 3060 * 3069 * 3069 * 3072 * 3078 * 3078 * 3115 * 3115
3027 | 4036 | 3027 * 3072 * 3072 * 4036 * 4036
3028 | 3785 | 3028 * 3038 * 3038 * 3040 * 3040 * 3069 * 3078 * 3080 * 3080 * 3785 * 3785
3029 | 3262 | 3029 * 3036 * 3038 * 3038 * 3040 * 3040 * 3042 * 3059 * 3059 * 3069 * 3072 * 3072 * 3078 * 3078 * 3080 * 3262 * 3262
3030 | 3131 | 3030 * 3036 * 3038 * 3038 * 3040 * 3040 * 3059 * 3059 * 3069 * 3069 * 3072 * 3078 * 3078 * 3131 * 3131
3031 | 3464 | 3031 * 3036 * 3036 * 3040 * 3040 * 3059 * 3072 * 3080 * 3464 * 3464
3032 | 3411 | 3032 * 3038 * 3040 * 3040 * 3069 * 3069 * 3078 * 3080 * 3411 * 3411
3033 | 3370 | 3033 * 3038 * 3069 * 3069 * 3080 * 3370 * 3370
3034 | 3108 | 3034 * 3036 * 3038 * 3040 * 3040 * 3059 * 3059 * 3069 * 3069 * 3072 * 3075 * 3075 * 3078 * 3078 * 3108 * 3108
3035 | 3642 | 3035 * 3038 * 3038 * 3069 * 3072 * 3072 * 3080 * 3080 * 3642 * 3642
3036 | 3094 | 3036 * 3038 * 3038 * 3040 * 3042 * 3042 * 3059 * 3059 * 3060 * 3069 * 3080 * 3094 * 3094
3037 | 6074 | 3037 * 3038 * 3040 * 3040 * 3069 * 3069 * 3072 * 3078 * 3080 * 6074 * 6074
3038 | 3087 | 3038 * 3040 * 3040 * 3069 * 3069 * 3078 * 3080 * 3087 * 3087
3039 | 4052 | 3039 * 3072 * 3072 * 4052 * 4052
3040 | 3100 | 3040 * 3042 * 3060 * 3060 * 3069 * 3072 * 3078 * 3078 * 3080 * 3080 * 3087 * 3087 * 3094 * 3100 * 3100
3041 | 6082 | 3041 * 3072 * 3087 * 6082 * 6082
3042 | 3105 | 3042 * 3059 * 3059 * 3060 * 3060 * 3072 * 3072 * 3078 * 3094 * 3105
3043 | 3222 | 3043 * 3059 * 3059 * 3060 * 3060 * 3069 * 3069 * 3078 * 3080 * 3087 * 3100 * 3105 * 3222 * 3222
3044 | 3805 | 3044 * 3059 * 3059 * 3069 * 3069 * 3072 * 3078 * 3080 * 3100 * 3105 * 3805 * 3805
3045 | 3127 | 3045 * 3060 * 3060 * 3068 * 3068 * 3069 * 3069 * 3072 * 3072 * 3074 * 3074 * 3080 * 3087 * 3087 * 3094 * 3100 * 3127
3046 | 4569 | 3046 * 3072 * 3072 * 3087 * 4569 * 4569
3047 | 3324 | 3047 * 3059 * 3059 * 3069 * 3078 * 3080 * 3087 * 3087 * 3100 * 3100 * 3105 * 3324 * 3324
3048 | 3175 | 3048 * 3059 * 3069 * 3078 * 3078 * 3080 * 3080 * 3087 * 3087 * 3100 * 3100 * 3105 * 3105 * 3175 * 3175
3049 | 6098 | 3049 * 3072 * 3087 * 6098 * 6098
3050 | 3111 | 3050 * 3060 * 3087 * 3111 * 3111
3051 | 3164 | 3051 * 3069 * 3069 * 3080 * 3087 * 3100 * 3164 * 3164
3052 | 3161 | 3052 * 3059 * 3060 * 3068 * 3069 * 3074 * 3078 * 3078 * 3080 * 3080 * 3094 * 3094 * 3100 * 3100 * 3105 * 3105 * 3127 * 3127 * 3161 * 3161
3053 | 3124 | 3053 * 3059 * 3069 * 3069 * 3072 * 3078 * 3078 * 3080 * 3080 * 3087 * 3087 * 3096 * 3096 * 3100 * 3105 * 3105 * 3124 * 3124
3054 | 3563 | 3054 * 3069 * 3069 * 3080 * 3087 * 3087 * 3100 * 3563 * 3563
3055 | 3102 | 3055 * 3060 * 3080 * 3087 * 3094 * 3094 * 3102 * 3102
3056 | 3247 | 3056 * 3059 * 3060 * 3069 * 3078 * 3078 * 3080 * 3080 * 3100 * 3100 * 3105 * 3105 * 3247 * 3247
3057 | 4076 | 3057 * 3072 * 3072 * 4076 * 4076
3058 | 3197 | 3058 * 3069 * 3069 * 3087 * 3100 * 3105 * 3197 * 3197
3059 | 3116 | 3059 * 3069 * 3072 * 3072 * 3075 * 3075 * 3078 * 3080 * 3080 * 3087 * 3100 * 3100 * 3105 * 3105 * 3116
3060 | 3120 | 3060 * 3069 * 3069 * 3072 * 3075 * 3075 * 3078 * 3078 * 3080 * 3094 * 3094 * 3100 * 3116 * 3120
3061 | 6122 | 3061 * 3072 * 3087 * 6122 * 6122
3062 | 4593 | 3062 * 3072 * 3072 * 3087 * 4593 * 4593
3063 | 4084 | 3063 * 3072 * 3072 * 4084 * 4084
3064 | 3447 | 3064 * 3087 * 3447 * 3447
3065 | 3678 | 3065 * 3072 * 3072 * 3075 * 3078 * 3116 * 3116 * 3678 * 3678
3066 | 3139 | 3066 * 3069 * 3072 * 3080 * 3080 * 3096 * 3100 * 3100 * 3139 * 3139
3067 | 6134 | 3067 * 3072 * 3087 * 6134 * 6134
3068 | 3132 | 3068 * 3072 * 3072 * 3074 * 3075 * 3075 * 3078 * 3078 * 3087 * 3087 * 3116 * 3120 * 3120 * 3127 * 3127 * 3132 * 3132
3069 | 3128 | 3069 * 3072 * 3072 * 3080 * 3080 * 3094 * 3100 * 3100 * 3105 * 3120 * 3120 * 3128 * 3128
3070 | 3377 | 3070 * 3072 * 3075 * 3075 * 3078 * 3078 * 3080 * 3094 * 3094 * 3105 * 3105 * 3116 * 3120 * 3128 * 3377 * 3377
3071 | 3154 | 3071 * 3072 * 3072 * 3078 * 3087 * 3094 * 3105 * 3108 * 3108 * 3120 * 3120 * 3128 * 3128 * 3154 * 3154
3072 | 3125 | 3072 * 3075 * 3078 * 3116 * 3116 * 3125 * 3125
3073 | 3512 | 3073 * 3087 * 3094 * 3094 * 3105 * 3105 * 3120 * 3128 * 3512 * 3512
3074 | 3180 | 3074 * 3087 * 3087 * 3125 * 3125 * 3132 * 3132 * 3180 * 3180
3075 | 3135 | 3075 * 3078 * 3078 * 3080 * 3094 * 3094 * 3105 * 3105 * 3116 * 3116 * 3120 * 3125 * 3125 * 3128 * 3135 * 3135
3076 | 3845 | 3076 * 3078 * 3080 * 3087 * 3094 * 3094 * 3105 * 3105 * 3120 * 3125 * 3125 * 3128 * 3135 * 3135 * 3845 * 3845
3077 | 3258 | 3077 * 3078 * 3080 * 3087 * 3087 * 3094 * 3094 * 3120 * 3125 * 3135 * 3135 * 3258 * 3258
3078 | 3145 | 3078 * 3080 * 3094 * 3108 * 3120 * 3120 * 3125 * 3135 * 3135 * 3145 * 3145
3079 | 6158 | 3079 * 3087 * 3094 * 3105 * 3105 * 3108 * 3108 * 3120 * 3120 * 3125 * 3125 * 3128 * 3145 * 6158 * 6158
3080 | 3146 | 3080 * 3094 * 3094 * 3105 * 3105 * 3128 * 3146
3081 | 3160 | 3081 * 3087 * 3094 * 3105 * 3105 * 3108 * 3108 * 3120 * 3128 * 3145 * 3160 * 3160
3082 | 3149 | 3082 * 3087 * 3094 * 3102 * 3105 * 3108 * 3108 * 3120 * 3128 * 3145 * 3146 * 3149 * 3149
3083 | 6166 | 3083 * 3087 * 3094 * 3105 * 3105 * 3108 * 3108 * 3120 * 3120 * 3125 * 3125 * 3128 * 3145 * 6166 * 6166
3084 | 3341 | 3084 * 3087 * 3087 * 3120 * 3125 * 3341 * 3341
3085 | 3702 | 3085 * 3094 * 3105 * 3105 * 3108 * 3108 * 3120 * 3120 * 3128 * 3145 * 3702 * 3702
3086 | 4629 | 3086 * 3087 * 3094 * 3094 * 3105 * 3108 * 3120 * 3125 * 3128 * 3128 * 3145 * 3145 * 4629 * 4629
3087 | 3136 | 3087 * 3094 * 3094 * 3105 * 3105 * 3120 * 3128 * 3136 * 3136
3088 | 3281 | 3088 * 3094 * 3105 * 3105 * 3108 * 3120 * 3120 * 3128 * 3136 * 3136 * 3145 * 3145 * 3281 * 3281
3089 | 6178 | 3089 * 3094 * 3094 * 3108 * 3108 * 3120 * 3125 * 3125 * 3136 * 3145 * 6178 * 6178
3090 | 3193 | 3090 * 3094 * 3100 * 3105 * 3120 * 3120 * 3128 * 3128 * 3136 * 3193 * 3193
3091 | 3372 | 3091 * 3094 * 3094 * 3105 * 3108 * 3128 * 3128 * 3145 * 3145 * 3146 * 3372 * 3372
3092 | 3865 | 3092 * 3094 * 3094 * 3108 * 3108 * 3120 * 3125 * 3136 * 3145 * 3865 * 3865
3093 | 4124 | 3093 * 3094 * 3094 * 3105 * 3108 * 3120 * 3125 * 3128 * 3128 * 3145 * 3145 * 4124 * 4124
3094 | 3172 | 3094 * 3108 * 3108 * 3111 * 3125 * 3145 * 3172 * 3172
3095 | 3714 | 3095 * 3105 * 3105 * 3111 * 3111 * 3120 * 3120 * 3125 * 3125 * 3128 * 3172 * 3714 * 3714
3096 | 3182 | 3096 * 3111 * 3111 * 3120 * 3120 * 3145 * 3172 * 3182 * 3182
3097 | 3260 | 3097 * 3108 * 3108 * 3111 * 3111 * 3125 * 3125 * 3135 * 3135 * 3136 * 3136 * 3145 * 3146 * 3146 * 3172 * 3260 * 3260
3098 | 4647 | 3098 * 3105 * 3105 * 3108 * 3125 * 3128 * 3136 * 3145 * 3145 * 4647 * 4647
3099 | 4132 | 3099 * 3105 * 3111 * 3120 * 3125 * 3125 * 3128 * 3128 * 3172 * 3172 * 4132 * 4132
3100 | 3162 | 3100 * 3105 * 3108 * 3125 * 3125 * 3128 * 3128 * 3136 * 3145 * 3145 * 3162 * 3162
3101 | 3544 | 3101 * 3136 * 3544 * 3544
3102 | 3196 | 3102 * 3105 * 3105 * 3108 * 3111 * 3125 * 3128 * 3136 * 3145 * 3145 * 3146 * 3172 * 3172 * 3196 * 3196
3103 | 3210 | 3103 * 3105 * 3105 * 3108 * 3108 * 3111 * 3120 * 3128 * 3132 * 3132 * 3136 * 3136 * 3145 * 3172 * 3172 * 3210 * 3210
3104 | 3201 | 3104 * 3108 * 3111 * 3120 * 3120 * 3125 * 3136 * 3145 * 3145 * 3146 * 3146 * 3172 * 3172 * 3201 * 3201
3105 | 3150 | 3105 * 3108 * 3108 * 3128 * 3128 * 3136 * 3145 * 3150 * 3150
3106 | 4659 | 3106 * 3125 * 3136 * 3136 * 3150 * 3150 * 4659 * 4659
3107 | 3346 | 3107 * 3120 * 3120 * 3136 * 3150 * 3150 * 3346 * 3346
3108 | 3174 | 3108 * 3111 * 3111 * 3120 * 3120 * 3128 * 3128 * 3136 * 3136 * 3145 * 3145 * 3150 * 3172 * 3174 * 3174
3109 | 6218 | 3109 * 3111 * 3111 * 3120 * 3120 * 3128 * 3136 * 3136 * 3150 * 3150 * 3172 * 3174 * 6218 * 6218
3110 | 3421 | 3110 * 3111 * 3111 * 3125 * 3128 * 3146 * 3146 * 3172 * 3174 * 3421 * 3421
3111 | 3179 | 3111 * 3125 * 3125 * 3136 * 3146 * 3150 * 3172 * 3172 * 3179
3112 | 3501 | 3112 * 3120 * 3128 * 3128 * 3136 * 3146 * 3146 * 3150 * 3174 * 3174 * 3179 * 3179 * 3501 * 3501
3113 | 3396 | 3113 * 3120 * 3128 * 3136 * 3146 * 3146 * 3150 * 3174 * 3179 * 3396 * 3396
3114 | 3287 | 3114 * 3120 * 3120 * 3125 * 3135 * 3136 * 3136 * 3146 * 3150 * 3150 * 3287 * 3287
3115 | 3204 | 3115 * 3120 * 3120 * 3125 * 3125 * 3128 * 3136 * 3136 * 3146 * 3150 * 3174 * 3179 * 3204 * 3204
3116 | 3157 | 3116 * 3120 * 3120 * 3135 * 3135 * 3146 * 3150 * 3157 * 3157
3117 | 4156 | 3117 * 3120 * 3120 * 3125 * 3128 * 3136 * 3146 * 3150 * 3174 * 3179 * 4156 * 4156
3118 | 4677 | 3118 * 3125 * 3136 * 3136 * 3150 * 3150 * 4677 * 4677
3119 | 6238 | 3119 * 3120 * 3120 * 3125 * 3125 * 3128 * 3146 * 3174 * 3179 * 6238 * 6238
3120 | 3159 | 3120 * 3125 * 3125 * 3136 * 3136 * 3150 * 3150 * 3159 * 3159
3121 | 6242 | 3121 * 3125 * 3128 * 3136 * 3136 * 3146 * 3150 * 3150 * 3159 * 3159 * 3174 * 3179 * 6242 * 6242
3122 | 3345 | 3122 * 3150 * 3150 * 3345 * 3345
3123 | 3470 | 3123 * 3125 * 3125 * 3128 * 3128 * 3146 * 3146 * 3159 * 3174 * 3174 * 3179 * 3179 * 3470 * 3470
3124 | 3195 | 3124 * 3125 * 3128 * 3136 * 3146 * 3146 * 3150 * 3159 * 3174 * 3179 * 3195 * 3195
3125 | 3185 | 3125 * 3128 * 3136 * 3136 * 3146 * 3150 * 3174 * 3179 * 3185 * 3185
3126 | 3647 | 3126 * 3128 * 3136 * 3136 * 3146 * 3159 * 3159 * 3174 * 3179 * 3647 * 3647
3127 | 3186 | 3127 * 3136 * 3136 * 3159 * 3159 * 3180 * 3180 * 3185 * 3186 * 3186
3128 | 3198 | 3128 * 3136 * 3136 * 3150 * 3157 * 3157 * 3159 * 3174 * 3179 * 3185 * 3198
3129 | 3278 | 3129 * 3136 * 3146 * 3146 * 3150 * 3150 * 3159 * 3159 * 3185 * 3185 * 3278 * 3278
3130 | 3443 | 3130 * 3136 * 3136 * 3157 * 3159 * 3159 * 3185 * 3185 * 3198 * 3198 * 3443 * 3443
3131 | 3232 | 3131 * 3136 * 3150 * 3157 * 3162 * 3162 * 3179 * 3179 * 3185 * 3198 * 3198 * 3232 * 3232
3132 | 3190 | 3132 * 3136 * 3136 * 3146 * 3146 * 3185 * 3190 * 3190
3133 | 3374 | 3133 * 3146 * 3150 * 3157 * 3159 * 3185 * 3198 * 3198 * 3374 * 3374
3134 | 4701 | 3134 * 3136 * 3136 * 3146 * 3146 * 3150 * 3150 * 3157 * 3157 * 3159 * 3185 * 3185 * 3198 * 4701 * 4701
3135 | 3192 | 3135 * 3146 * 3150 * 3150 * 3159 * 3185 * 3192 * 3192
3136 | 3213 | 3136 * 3146 * 3150 * 3157 * 3157 * 3179 * 3179 * 3185 * 3198 * 3213 * 3213
3137 | 6274 | 3137 * 3150 * 3159 * 3159 * 3185 * 6274 * 6274
3138 | 3661 | 3138 * 3146 * 3150 * 3150 * 3157 * 3159 * 3185 * 3185 * 3198 * 3198 * 3661 * 3661
3139 | 3212 | 3139 * 3145 * 3146 * 3146 * 3157 * 3157 * 3159 * 3179 * 3182 * 3182 * 3185 * 3185 * 3198 * 3212 * 3212
3140 | 3297 | 3140 * 3157 * 3157 * 3179 * 3185 * 3185 * 3198 * 3213 * 3297 * 3297
3141 | 3490 | 3141 * 3146 * 3150 * 3150 * 3157 * 3157 * 3159 * 3179 * 3179 * 3198 * 3213 * 3213 * 3490 * 3490
3142 | 4713 | 3142 * 3157 * 3159 * 3179 * 3179 * 3198 * 3198 * 3213 * 3213 * 4713 * 4713
3143 | 3592 | 3143 * 3146 * 3146 * 3150 * 3150 * 3157 * 3179 * 3185 * 3185 * 3198 * 3198 * 3213 * 3592 * 3592
3144 | 3275 | 3144 * 3146 * 3146 * 3150 * 3150 * 3157 * 3159 * 3179 * 3185 * 3198 * 3198 * 3213 * 3275 * 3275
3145 | 3219 | 3145 * 3150 * 3150 * 3179 * 3179 * 3190 * 3213 * 3219 * 3219
3146 | 3168 | 3146 * 3159 * 3159 * 3168
3147 | 4196 | 3147 * 3150 * 3157 * 3157 * 3159 * 3179 * 3185 * 3198 * 3213 * 4196 * 4196
3148 | 3935 | 3148 * 3150 * 3157 * 3159 * 3159 * 3168 * 3168 * 3185 * 3185 * 3198 * 3198 * 3935 * 3935
3149 | 3216 | 3149 * 3157 * 3157 * 3159 * 3159 * 3168 * 3196 * 3196 * 3198 * 3213 * 3216 * 3216
3150 | 3200 | 3150 * 3157 * 3157 * 3159 * 3159 * 3168 * 3198 * 3200 * 3200
3151 | 3288 | 3151 * 3157 * 3157 * 3168 * 3174 * 3185 * 3185 * 3198 * 3200 * 3200 * 3288 * 3288
3152 | 3349 | 3152 * 3157 * 3157 * 3159 * 3179 * 3185 * 3198 * 3200 * 3213 * 3213 * 3349 * 3349
3153 | 4204 | 3153 * 3159 * 3159 * 3168 * 3168 * 3179 * 3185 * 3200 * 3213 * 4204 * 4204
3154 | 3237 | 3154 * 3157 * 3157 * 3168 * 3168 * 3179 * 3179 * 3192 * 3192 * 3198 * 3213 * 3213 * 3237 * 3237
3155 | 3786 | 3155 * 3157 * 3157 * 3159 * 3168 * 3168 * 3179 * 3179 * 3185 * 3198 * 3200 * 3200 * 3213 * 3213 * 3786 * 3786
3156 | 3419 | 3156 * 3157 * 3159 * 3168 * 3168 * 3185 * 3198 * 3198 * 3200 * 3419 * 3419
3157 | 3211 | 3157 * 3159 * 3159 * 3168 * 3168 * 3192 * 3192 * 3198 * 3198 * 3211
3158 | 4737 | 3158 * 3159 * 3159 * 3168 * 3179 * 3179 * 3192 * 3211 * 3211 * 3213 * 3213 * 4737 * 4737
3159 | 3224 | 3159 * 3162 * 3162 * 3168 * 3168 * 3179 * 3192 * 3211 * 3211 * 3213 * 3213 * 3224
3160 | 3239 | 3160 * 3168 * 3179 * 3179 * 3185 * 3185 * 3198 * 3213 * 3213 * 3239 * 3239
3161 | 3270 | 3161 * 3162 * 3162 * 3168 * 3168 * 3179 * 3179 * 3185 * 3190 * 3190 * 3192 * 3200 * 3200 * 3211 * 3211 * 3224 * 3270 * 3270
3162 | 3225 | 3162 * 3168 * 3179 * 3182 * 3185 * 3185 * 3190 * 3192 * 3192 * 3200 * 3211 * 3219 * 3219 * 3224 * 3224 * 3225 * 3225
3163 | 6326 | 3163 * 3179 * 3182 * 3182 * 3185 * 3185 * 3190 * 3190 * 3192 * 3211 * 3211 * 3213 * 3219 * 3225 * 6326 * 6326
3164 | 3277 | 3164 * 3179 * 3182 * 3185 * 3190 * 3190 * 3192 * 3192 * 3200 * 3211 * 3213 * 3219 * 3219 * 3225 * 3225 * 3277 * 3277
3165 | 3376 | 3165 * 3168 * 3168 * 3179 * 3185 * 3185 * 3192 * 3211 * 3211 * 3213 * 3376 * 3376
3166 | 4749 | 3166 * 3168 * 3179 * 3182 * 3185 * 3185 * 3190 * 3192 * 3200 * 3211 * 3211 * 3213 * 3219 * 3219 * 3225 * 3225 * 4749 * 4749
3167 | 6334 | 3167 * 3179 * 3182 * 3182 * 3185 * 3185 * 3190 * 3190 * 3192 * 3211 * 3211 * 3213 * 3219 * 3225 * 6334 * 6334
3168 | 3220 | 3168 * 3174 * 3179 * 3179 * 3200 * 3213 * 3213 * 3220
3169 | 6338 | 3169 * 3179 * 3182 * 3182 * 3185 * 3185 * 3190 * 3190 * 3192 * 3211 * 3211 * 3213 * 3219 * 3225 * 6338 * 6338
3170 | 3487 | 3170 * 3174 * 3182 * 3185 * 3185 * 3190 * 3192 * 3211 * 3211 * 3219 * 3219 * 3220 * 3225 * 3225 * 3487 * 3487
3171 | 3322 | 3171 * 3179 * 3185 * 3192 * 3192 * 3200 * 3211 * 3213 * 3322 * 3322
3172 | 3233 | 3172 * 3174 * 3174 * 3180 * 3185 * 3185 * 3200 * 3200 * 3220 * 3220 * 3233 * 3233
3173 | 3340 | 3173 * 3174 * 3179 * 3179 * 3182 * 3185 * 3190 * 3192 * 3211 * 3213 * 3213 * 3219 * 3219 * 3220 * 3225 * 3225 * 3340 * 3340
3174 | 3234 | 3174 * 3179 * 3200 * 3213 * 3220 * 3234 * 3234
3175 | 3302 | 3175 * 3179 * 3192 * 3200 * 3200 * 3211 * 3211 * 3213 * 3234 * 3234 * 3302 * 3302
3176 | 3573 | 3176 * 3179 * 3179 * 3185 * 3185 * 3192 * 3200 * 3200 * 3211 * 3211 * 3213 * 3213 * 3234 * 3573 * 3573
3177 | 3530 | 3177 * 3182 * 3185 * 3185 * 3190 * 3192 * 3211 * 3211 * 3219 * 3219 * 3225 * 3225 * 3234 * 3234 * 3530 * 3530
3178 | 3405 | 3178 * 3179 * 3182 * 3182 * 3185 * 3190 * 3190 * 3192 * 3192 * 3200 * 3211 * 3213 * 3219 * 3225 * 3405 * 3405
3179 | 3230 | 3179 * 3182 * 3182 * 3190 * 3190 * 3192 * 3213 * 3213 * 3219 * 3225 * 3230 * 3230
3180 | 3286 | 3180 * 3182 * 3185 * 3185 * 3190 * 3192 * 3192 * 3213 * 3213 * 3219 * 3219 * 3224 * 3225 * 3225 * 3230 * 3234 * 3234 * 3286 * 3286
3181 | 6362 | 3181 * 3185 * 3185 * 3211 * 3211 * 3213 * 3213 * 3230 * 6362 * 6362
3182 | 3240 | 3182 * 3190 * 3192 * 3213 * 3219 * 3219 * 3225 * 3225 * 3230 * 3230 * 3234 * 3234 * 3240 * 3240
3183 | 4244 | 3183 * 3200 * 3200 * 3240 * 3240 * 4244 * 4244
3184 | 3383 | 3184 * 3185 * 3192 * 3200 * 3211 * 3230 * 3240 * 3240 * 3383 * 3383
3185 | 3248 | 3185 * 3190 * 3200 * 3200 * 3211 * 3213 * 3230 * 3230 * 3234 * 3234 * 3240 * 3248 * 3248
3186 | 3245 | 3186 * 3192 * 3192 * 3213 * 3213 * 3230 * 3234 * 3245 * 3245
3187 | 6374 | 3187 * 3190 * 3200 * 3200 * 3234 * 3234 * 3240 * 3248 * 3248 * 6374 * 6374
3188 | 3985 | 3188 * 3190 * 3190 * 3234 * 3240 * 3240 * 3248 * 3985 * 3985
3189 | 4252 | 3189 * 3200 * 3200 * 3240 * 3240 * 4252 * 4252
3190 | 3250 | 3190 * 3192 * 3200 * 3200 * 3211 * 3213 * 3213 * 3230 * 3234 * 3234 * 3248 * 3248 * 3250
3191 | 6382 | 3191 * 3192 * 3192 * 3211 * 3211 * 3213 * 3230 * 3230 * 3240 * 3250 * 3250 * 6382 * 6382
3192 | 3249 | 3192 * 3200 * 3200 * 3213 * 3213 * 3230 * 3240 * 3249 * 3249
3193 | 3296 | 3193 * 3200 * 3200 * 3211 * 3211 * 3224 * 3224 * 3240 * 3240 * 3249 * 3249 * 3296 * 3296
3194 | 4791 | 3194 * 3211 * 3211 * 3249 * 3249 * 3250 * 3250 * 4791 * 4791
3195 | 3266 | 3195 * 3211 * 3213 * 3213 * 3220 * 3230 * 3249 * 3249 * 3250 * 3266 * 3266
3196 | 3243 | 3196 * 3200 * 3200 * 3213 * 3213 * 3220 * 3240 * 3243 * 3243
3197 | 3336 | 3197 * 3200 * 3200 * 3211 * 3213 * 3220 * 3220 * 3230 * 3230 * 3240 * 3250 * 3336 * 3336
3198 | 3280 | 3198 * 3200 * 3240 * 3240 * 3250 * 3250 * 3280 * 3280
3199 | 3656 | 3199 * 3200 * 3200 * 3213 * 3213 * 3230 * 3240 * 3249 * 3656 * 3656
3200 | 3256 | 3200 * 3211 * 3213 * 3213 * 3219 * 3230 * 3234 * 3248 * 3248 * 3249 * 3249 * 3250 * 3256 * 3256
3201 | 3298 | 3201 * 3211 * 3211 * 3213 * 3219 * 3248 * 3248 * 3249 * 3249 * 3250 * 3250 * 3256 * 3256 * 3298 * 3298
3202 | 4803 | 3202 * 3211 * 3211 * 3249 * 3249 * 3250 * 3250 * 4803 * 4803
3203 | 6406 | 3203 * 3213 * 3213 * 3219 * 3230 * 3234 * 3240 * 3240 * 3248 * 3248 * 3249 * 3256 * 3256 * 6406 * 6406
3204 | 3293 | 3204 * 3211 * 3211 * 3219 * 3219 * 3234 * 3248 * 3249 * 3249 * 3250 * 3250 * 3256 * 3256 * 3293 * 3293
3205 | 3846 | 3205 * 3211 * 3240 * 3240 * 3249 * 3250 * 3846 * 3846
3206 | 3435 | 3206 * 3211 * 3213 * 3213 * 3230 * 3249 * 3249 * 3250 * 3435 * 3435
3207 | 4276 | 3207 * 3211 * 3213 * 3213 * 3219 * 3230 * 3234 * 3240 * 3240 * 3248 * 3248 * 3249 * 3249 * 3250 * 3256 * 3256 * 4276 * 4276
3208 | 3609 | 3208 * 3211 * 3213 * 3219 * 3219 * 3230 * 3230 * 3234 * 3234 * 3240 * 3248 * 3250 * 3256 * 3609 * 3609
3209 | 6418 | 3209 * 3213 * 3213 * 3219 * 3230 * 3234 * 3240 * 3240 * 3248 * 3248 * 3249 * 3256 * 3256 * 6418 * 6418
3210 | 3317 | 3210 * 3224 * 3240 * 3240 * 3250 * 3250 * 3317 * 3317
3211 | 3255 | 3211 * 3213 * 3213 * 3224 * 3224 * 3230 * 3240 * 3249 * 3249 * 3250 * 3250 * 3255
3212 | 3285 | 3212 * 3213 * 3213 * 3219 * 3219 * 3224 * 3224 * 3230 * 3234 * 3240 * 3240 * 3248 * 3249 * 3250 * 3255 * 3256 * 3285 * 3285
3213 | 3264 | 3213 * 3219 * 3219 * 3234 * 3234 * 3248 * 3256 * 3264 * 3264
3214 | 4821 | 3214 * 3219 * 3219 * 3224 * 3224 * 3230 * 3234 * 3234 * 3240 * 3248 * 3249 * 3250 * 3255 * 3256 * 3264 * 3264 * 4821 * 4821
3215 | 3858 | 3215 * 3219 * 3224 * 3230 * 3230 * 3234 * 3240 * 3248 * 3248 * 3249 * 3249 * 3250 * 3250 * 3255 * 3255 * 3256 * 3256 * 3264 * 3858 * 3858
3216 | 3283 | 3216 * 3219 * 3224 * 3224 * 3230 * 3234 * 3240 * 3248 * 3248 * 3249 * 3250 * 3255 * 3256 * 3256 * 3264 * 3264 * 3283 * 3283
3217 | 6434 | 3217 * 3230 * 3240 * 3240 * 3249 * 3264 * 3264 * 6434 * 6434
3218 | 4827 | 3218 * 3219 * 3219 * 3224 * 3224 * 3230 * 3234 * 3234 * 3240 * 3248 * 3249 * 3250 * 3255 * 3256 * 3264 * 3264 * 4827 * 4827
3219 | 3267 | 3219 * 3230 * 3230 * 3234 * 3234 * 3240 * 3248 * 3248 * 3249 * 3249 * 3256 * 3256 * 3264 * 3267
3220 | 3289 | 3220 * 3230 * 3230 * 3234 * 3249 * 3249 * 3250 * 3264 * 3289 * 3289
3221 | 6442 | 3221 * 3230 * 3240 * 3240 * 3249 * 3264 * 3264 * 6442 * 6442
3222 | 3401 | 3222 * 3230 * 3230 * 3240 * 3249 * 3264 * 3401 * 3401
3223 | 3516 | 3223 * 3224 * 3224 * 3234 * 3240 * 3240 * 3250 * 3255 * 3267 * 3267 * 3516 * 3516
3224 | 3290 | 3224 * 3234 * 3240 * 3240 * 3243 * 3255 * 3255 * 3289 * 3289 * 3290 * 3290
3225 | 3268 | 3225 * 3230 * 3230 * 3240 * 3240 * 3249 * 3264 * 3268 * 3268
